"2017-05-16 10:17:21","28.55","36.96","990.63","176","0","20170516_101721.jpg"
"2017-05-16 10:27:39","29.02","35.95","990.51","150","0","20170516_102739.jpg"
"2017-05-16 10:37:57","28.65","36.55","990.44","180","0","20170516_103757.jpg"
"2017-05-16 10:48:15","29.44","35.41","990.72","151","0","20170516_104815.jpg"
"2017-05-16 10:58:33","29.71","34.62","990.57","163","0","20170516_105833.jpg"
"2017-05-16 11:08:51","30.07","34.19","990.54","150","0","20170516_110851.jpg"
"2017-05-16 11:19:09","29.99","33.88","990.45","158","0","20170516_111909.jpg"
"2017-05-16 11:29:27","30.31","33.65","990.28","160","0","20170516_112927.jpg"
"2017-05-16 11:39:45","29.65","34.28","990.27","169","0","20170516_113945.jpg"
"2017-05-16 11:50:03","29.58","34.85","990.27","174","0","20170516_115003.jpg"
"2017-05-16 12:00:21","29.32","35.13","990.21","172","0","20170516_120021.jpg"
"2017-05-16 12:10:39","28.73","36.46","990.10","223","0","20170516_121039.jpg"
"2017-05-16 12:20:57","28.59","36.57","990.15","198","0","20170516_122057.jpg"
"2017-05-16 12:31:15","28.98","35.21","989.93","160","0","20170516_123115.jpg"
"2017-05-16 12:41:33","29.61","34.46","989.87","152","0","20170516_124133.jpg"
"2017-05-16 12:51:51","29.31","35.58","989.96","187","0","20170516_125151.jpg"
"2017-05-16 13:02:09","28.40","37.09","989.93","251","0","20170516_130209.jpg"
"2017-05-16 13:12:27","28.89","35.07","989.76","165","0","20170516_131227.jpg"
"2017-05-16 13:22:45","29.58","34.03","989.87","145","0","20170516_132245.jpg"
"2017-05-16 13:43:30","29.85","33.67","989.78","141","0","20170516_134330.jpg"
"2017-05-16 13:53:39","30.67","32.27","989.79","144","0","20170516_135339.jpg"
"2017-05-16 14:04:08","32.30","29.51","989.51","111","0","20170516_140408.jpg"
"2017-05-16 14:14:16","30.14","33.35","989.52","192","0","20170516_141416.jpg"
"2017-05-16 14:24:34","28.63","36.77","989.67","257","0","20170516_142434.jpg"
"2017-05-16 14:34:52","28.89","36.68","989.60","175","0","20170516_143452.jpg"
"2017-05-16 14:45:09","28.16","37.24","989.60","199","0","20170516_144509.jpg"
"2017-05-16 14:55:27","28.11","38.14","989.49","197","0","20170516_145527.jpg"
"2017-05-16 15:05:45","28.12","38.83","989.54","217","0","20170516_150545.jpg"
"2017-05-16 15:16:03","28.20","39.16","989.60","205","0","20170516_151603.jpg"
"2017-05-16 15:26:21","28.54","38.73","989.53","172","0","20170516_152621.jpg"
"2017-05-16 15:36:39","28.65","38.47","989.49","181","0","20170516_153639.jpg"
"2017-05-16 15:46:57","28.53","38.99","989.51","196","0","20170516_154657.jpg"
"2017-05-16 15:57:15","27.82","41.19","989.40","215","0","20170516_155715.jpg"
"2017-05-23 15:43:52","25.04","42.66","990.66","880","376","20170523_154352.jpg"
"2017-05-23 15:54:12","25.19","42.54","990.62","903","378","20170523_155412.jpg"
"2017-05-23 16:16:56","24.77","46.42","990.62","360","398","20170523_161656.jpg"
"2017-05-23 16:27:15","24.18","48.27","990.51","352","401","20170523_162715.jpg"
"2017-05-23 16:37:34","24.27","47.63","990.52","366","406","20170523_163734.jpg"
"2017-05-23 16:47:55","23.35","50.29","990.64","385","408","20170523_164755.jpg"
"2017-05-23 16:58:14","23.90","49.67","990.67","402","412","20170523_165814.jpg"
"2017-05-23 17:08:32","23.20","51.78","990.72","398","413","20170523_170832.jpg"
"2017-05-23 17:18:53","23.31","52.60","990.75","383","415","20170523_171853.jpg"
"2017-05-23 17:29:11","22.71","54.41","990.72","379","414","20170523_172911.jpg"
"2017-05-23 17:39:30","23.09","53.12","990.63","392","417","20170523_173930.jpg"
"2017-05-23 17:49:49","22.76","54.50","990.80","410","415","20170523_174949.jpg"
"2017-05-23 18:00:08","22.31","55.75","990.89","446","418","20170523_180008.jpg"
"2017-05-23 18:10:28","22.72","54.53","991.04","473","418","20170523_181028.jpg"
"2017-05-23 18:21:06","22.19","55.48","991.01","527","417","20170523_182106.jpg"
"2017-05-23 18:31:06","24.23","49.83","991.13","598","420","20170523_183106.jpg"
"2017-05-23 18:41:25","23.18","53.04","991.27","682","419","20170523_184125.jpg"
"2017-05-23 18:51:45","22.80","52.97","991.28","719","421","20170523_185145.jpg"
"2017-05-23 19:02:04","22.86","53.32","991.20","742","420","20170523_190204.jpg"
"2017-05-23 19:12:23","22.23","54.03","991.36","754","420","20170523_191223.jpg"
"2017-05-23 19:22:42","21.71","56.30","991.36","752","419","20170523_192242.jpg"
"2017-05-23 19:33:02","22.11","54.96","991.67","756","418","20170523_193302.jpg"
"2017-05-23 19:43:21","24.01","49.06","991.83","753","420","20170523_194321.jpg"
"2017-05-23 19:53:40","23.59","49.45","992.07","752","419","20170523_195340.jpg"
"2017-05-23 20:03:59","23.87","48.65","992.27","753","420","20170523_200359.jpg"
"2017-05-23 20:14:19","24.22","48.94","992.08","1007","418","20170523_201419.jpg"
"2017-05-23 20:24:39","24.72","46.83","992.36","1010","419","20170523_202439.jpg"
"2017-05-23 20:34:58","24.85","46.22","992.29","1013","417","20170523_203458.jpg"
"2017-05-23 20:45:18","24.82","46.86","992.52","1009","420","20170523_204518.jpg"
"2017-05-23 20:55:38","24.82","47.70","992.61","1010","418","20170523_205538.jpg"
"2017-05-23 21:05:58","24.92","46.34","992.57","1011","425","20170523_210558.jpg"
"2017-05-23 21:16:18","25.00","47.27","992.57","1011","419","20170523_211618.jpg"
"2017-05-23 21:26:38","24.90","46.81","992.53","1013","419","20170523_212638.jpg"
"2017-05-23 21:36:58","24.84","47.24","992.45","1011","421","20170523_213658.jpg"
"2017-05-23 21:47:18","24.90","46.43","992.45","1013","416","20170523_214718.jpg"
"2017-05-23 21:57:38","24.89","47.32","992.53","1013","418","20170523_215738.jpg"
"2017-05-23 22:07:58","24.92","46.63","992.49","1012","414","20170523_220758.jpg"
"2017-05-23 22:18:18","24.92","46.36","992.64","1012","419","20170523_221818.jpg"
"2017-05-23 22:28:38","24.83","47.64","992.59","1013","417","20170523_222838.jpg"
"2017-05-23 22:38:58","24.96","46.46","992.62","1012","417","20170523_223858.jpg"
"2017-05-23 22:49:17","24.88","47.20","992.53","1013","418","20170523_224917.jpg"
"2017-05-23 22:59:37","24.87","46.99","992.50","1013","416","20170523_225937.jpg"
"2017-05-23 23:09:57","24.67","47.36","992.61","1009","417","20170523_230957.jpg"
"2017-05-23 23:20:17","24.68","47.02","992.58","1009","417","20170523_232017.jpg"
"2017-05-23 23:30:37","24.66","47.00","992.52","1009","416","20170523_233037.jpg"
"2017-05-23 23:40:57","24.73","47.09","992.48","1012","415","20170523_234057.jpg"
"2017-05-23 23:51:17","24.63","47.11","992.39","1013","416","20170523_235117.jpg"
"2017-05-24 00:01:37","24.80","47.18","992.34","1011","416","20170524_000137.jpg"
"2017-05-24 00:11:57","24.62","48.23","992.23","1013","413","20170524_001157.jpg"
"2017-05-24 00:22:17","24.65","47.81","992.25","1011","415","20170524_002217.jpg"
"2017-05-24 00:32:37","24.67","46.98","992.12","1011","418","20170524_003237.jpg"
"2017-05-24 00:42:57","24.56","47.52","991.91","1011","415","20170524_004257.jpg"
"2017-05-24 00:53:17","24.49","47.71","991.85","1011","413","20170524_005317.jpg"
"2017-05-24 01:03:37","24.50","47.75","991.88","1011","414","20170524_010337.jpg"
"2017-05-24 01:13:56","24.50","48.07","991.85","1009","413","20170524_011356.jpg"
"2017-05-24 01:24:16","24.42","48.62","991.87","1011","414","20170524_012416.jpg"
"2017-05-24 01:34:36","24.36","48.32","991.71","1010","412","20170524_013436.jpg"
"2017-05-24 01:44:56","24.36","47.99","991.64","1012","411","20170524_014456.jpg"
"2017-05-24 01:55:16","24.28","48.27","991.66","1012","411","20170524_015516.jpg"
"2017-05-24 02:05:36","24.30","48.35","991.55","1013","407","20170524_020536.jpg"
"2017-05-24 02:15:56","24.17","49.14","991.44","1011","405","20170524_021556.jpg"
"2017-05-24 02:26:16","24.15","48.63","991.28","1010","410","20170524_022616.jpg"
"2017-05-24 02:36:36","24.12","48.83","991.39","1013","408","20170524_023636.jpg"
"2017-05-24 02:46:56","24.25","48.27","991.42","1011","412","20170524_024656.jpg"
"2017-05-24 02:57:16","24.17","48.44","991.31","1011","407","20170524_025716.jpg"
"2017-05-24 03:07:36","24.07","49.27","991.25","1013","405","20170524_030736.jpg"
"2017-05-24 03:17:55","24.07","48.82","991.31","1012","407","20170524_031755.jpg"
"2017-05-24 03:28:15","24.05","49.03","991.28","1011","406","20170524_032815.jpg"
"2017-05-24 03:38:35","23.97","49.02","991.27","1012","405","20170524_033835.jpg"
"2017-05-24 03:48:55","23.97","49.50","991.25","1013","410","20170524_034855.jpg"
"2017-05-24 03:59:15","23.96","49.39","991.25","1011","405","20170524_035915.jpg"
"2017-05-24 04:09:35","23.89","49.18","991.24","999","406","20170524_040935.jpg"
"2017-05-24 04:19:54","23.87","49.05","991.38","945","401","20170524_041954.jpg"
"2017-05-24 04:30:14","23.90","49.57","991.40","845","405","20170524_043014.jpg"
"2017-05-24 04:40:33","23.86","49.23","991.45","684","404","20170524_044033.jpg"
"2017-05-24 04:50:52","23.94","49.05","991.80","537","406","20170524_045052.jpg"
"2017-05-24 05:01:11","24.12","48.85","991.91","429","401","20170524_050111.jpg"
"2017-05-24 05:11:31","24.51","47.87","992.09","307","402","20170524_051131.jpg"
"2017-05-24 05:21:50","24.93","46.18","992.21","252","397","20170524_052150.jpg"
"2017-05-24 05:32:09","25.90","43.51","992.34","232","404","20170524_053209.jpg"
"2017-05-24 05:42:28","25.86","43.70","992.52","241","402","20170524_054228.jpg"
"2017-05-24 05:52:48","26.06","43.44","992.50","210","403","20170524_055248.jpg"
"2017-05-24 06:03:07","30.59","34.13","992.53","178","404","20170524_060307.jpg"
"2017-05-24 06:13:26","29.36","36.55","992.53","169","404","20170524_061326.jpg"
"2017-05-24 06:23:45","30.98","34.08","992.69","164","405","20170524_062345.jpg"
"2017-05-24 06:34:05","28.83","39.82","992.53","206","411","20170524_063405.jpg"
"2017-05-24 06:44:24","28.23","39.17","992.52","190","406","20170524_064424.jpg"
"2017-05-24 06:54:43","29.85","35.82","992.69","166","408","20170524_065443.jpg"
"2017-05-24 07:05:03","28.74","38.11","992.74","174","409","20170524_070503.jpg"
"2017-05-24 07:15:22","40.58","20.83","992.89","70","408","20170524_071522.jpg"
"2017-05-24 07:25:40","39.90","21.18","992.93","155","408","20170524_072540.jpg"
"2017-05-24 07:35:59","38.84","22.42","992.82","92","411","20170524_073559.jpg"
"2017-05-24 07:46:18","42.10","19.04","992.78","79","412","20170524_074618.jpg"
"2017-05-24 07:56:37","35.10","26.83","992.71","116","417","20170524_075637.jpg"
"2017-05-24 08:06:56","39.05","22.04","992.72","82","418","20170524_080656.jpg"
"2017-05-24 08:17:15","40.22","20.55","992.84","82","416","20170524_081715.jpg"
"2017-05-24 08:27:34","42.19","18.36","992.78","87","416","20170524_082734.jpg"
"2017-05-24 08:37:52","44.93","16.25","993.23","66","416","20170524_083752.jpg"
"2017-05-24 08:48:11","43.67","17.02","993.05","76","417","20170524_084811.jpg"
"2017-05-24 08:58:30","41.33","19.21","992.65","92","418","20170524_085830.jpg"
"2017-05-24 09:08:49","41.54","18.75","992.67","89","418","20170524_090849.jpg"
"2017-05-24 09:19:08","40.65","19.76","992.64","96","419","20170524_091908.jpg"
"2017-05-24 09:29:26","39.91","20.71","992.52","99","418","20170524_092926.jpg"
"2017-05-24 09:39:45","38.35","22.57","992.36","101","417","20170524_093945.jpg"
"2017-05-24 09:50:04","38.03","23.19","992.37","104","418","20170524_095004.jpg"
"2017-05-24 10:00:24","35.88","26.23","992.12","117","415","20170524_100024.jpg"
"2017-05-24 10:10:43","35.80","26.52","992.20","111","413","20170524_101043.jpg"
"2017-05-24 10:21:03","34.97","27.75","992.13","142","413","20170524_102103.jpg"
"2017-05-24 10:31:22","33.71","29.78","991.94","137","410","20170524_103122.jpg"
"2017-05-24 10:41:41","33.81","29.95","991.89","133","411","20170524_104141.jpg"
"2017-05-24 10:52:01","26.37","46.75","991.91","124","410","20170524_105201.jpg"
"2017-05-24 11:02:20","27.30","44.98","991.98","124","410","20170524_110220.jpg"
"2017-05-24 11:12:39","24.36","51.58","991.87","141","404","20170524_111239.jpg"
"2017-05-24 11:22:58","25.11","50.98","991.72","140","398","20170524_112258.jpg"
"2017-05-24 11:33:18","25.00","51.34","991.79","148","392","20170524_113318.jpg"
"2017-05-24 11:43:37","25.79","48.59","991.83","158","391","20170524_114337.jpg"
"2017-05-24 11:53:56","24.53","52.58","991.59","163","387","20170524_115356.jpg"
"2017-05-24 12:04:15","25.11","52.02","991.38","150","380","20170524_120415.jpg"
"2017-05-24 12:14:35","26.39","50.57","991.67","148","377","20170524_121435.jpg"
"2017-05-24 12:24:54","30.09","40.40","991.66","149","373","20170524_122454.jpg"
"2017-05-24 12:35:13","30.91","38.22","991.38","153","371","20170524_123513.jpg"
"2017-05-24 12:45:33","31.65","36.50","991.12","150","371","20170524_124533.jpg"
"2017-05-24 12:55:52","31.80","36.21","991.10","159","370","20170524_125552.jpg"
"2017-05-24 13:06:11","31.68","36.15","991.12","159","371","20170524_130611.jpg"
"2017-05-24 13:16:31","31.90","35.65","990.89","159","370","20170524_131631.jpg"
"2017-05-24 13:26:50","30.78","37.34","990.71","171","370","20170524_132650.jpg"
"2017-05-24 13:37:10","30.41","38.06","990.56","196","370","20170524_133710.jpg"
"2017-05-24 13:47:30","29.97","38.35","990.37","200","369","20170524_134730.jpg"
"2017-05-24 13:57:48","29.83","38.80","990.41","204","370","20170524_135748.jpg"
"2017-05-24 14:08:09","29.49","39.51","990.37","241","369","20170524_140809.jpg"
"2017-05-24 14:18:27","28.42","40.52","990.16","237","368","20170524_141827.jpg"
"2017-05-24 14:29:04","27.98","41.42","990.28","271","369","20170524_142904.jpg"
"2017-05-24 14:39:06","27.29","43.08","990.30","294","370","20170524_143906.jpg"
"2017-05-24 14:49:28","27.14","44.62","990.11","240","368","20170524_144928.jpg"
"2017-05-24 14:59:44","27.34","43.69","990.17","241","368","20170524_145944.jpg"
"2017-05-24 15:10:04","27.07","45.22","990.16","273","367","20170524_151004.jpg"
"2017-05-24 15:20:23","26.86","45.94","990.10","280","365","20170524_152023.jpg"
"2017-05-24 15:30:42","27.75","44.08","990.00","207","364","20170524_153042.jpg"
"2017-05-24 15:41:02","28.10","43.71","990.23","214","470","20170524_154102.jpg"
"2017-05-24 15:51:22","28.27","42.98","990.37","204","464","20170524_155122.jpg"
"2017-05-24 16:01:40","28.38","42.74","990.57","218","461","20170524_160140.jpg"
"2017-05-24 16:11:59","27.93","43.96","990.20","250","461","20170524_161159.jpg"
"2017-05-24 16:22:24","27.57","44.67","990.05","228","459","20170524_162224.jpg"
"2017-05-24 16:32:37","27.42","45.13","990.12","256","459","20170524_163237.jpg"
"2017-05-24 16:42:57","27.43","44.89","990.31","283","458","20170524_164257.jpg"
"2017-05-24 16:53:16","27.39","44.80","990.25","328","459","20170524_165316.jpg"
"2017-05-24 17:03:35","27.07","47.20","990.40","336","457","20170524_170335.jpg"
"2017-05-24 17:13:55","26.74","46.72","990.41","358","459","20170524_171355.jpg"
"2017-05-24 17:24:14","26.91","47.87","990.36","356","457","20170524_172414.jpg"
"2017-05-24 17:34:33","26.64","47.43","990.38","423","458","20170524_173433.jpg"
"2017-05-24 17:44:52","26.43","47.89","990.48","383","457","20170524_174452.jpg"
"2017-05-24 17:55:12","26.54","48.24","990.48","445","457","20170524_175512.jpg"
"2017-05-24 18:05:31","26.58","47.37","990.46","494","458","20170524_180531.jpg"
"2017-05-24 18:15:50","26.56","47.62","990.57","582","457","20170524_181550.jpg"
"2017-05-24 18:26:10","26.17","47.70","990.66","627","458","20170524_182610.jpg"
"2017-05-24 18:36:29","26.20","47.30","990.71","702","457","20170524_183629.jpg"
"2017-05-24 18:46:48","26.00","48.01","990.78","746","460","20170524_184648.jpg"
"2017-05-24 18:57:07","26.21","47.43","990.63","759","463","20170524_185707.jpg"
"2017-05-24 19:07:27","26.16","48.02","990.82","764","461","20170524_190727.jpg"
"2017-05-24 19:17:46","26.01","49.06","990.97","764","460","20170524_191746.jpg"
"2017-05-24 19:28:05","25.93","49.47","991.10","765","462","20170524_192805.jpg"
"2017-05-24 19:38:25","26.01","49.48","991.21","765","462","20170524_193825.jpg"
"2017-05-24 19:48:44","26.13","50.44","991.45","762","463","20170524_194844.jpg"
"2017-05-24 19:59:03","26.16","49.93","991.48","764","462","20170524_195903.jpg"
"2017-05-24 20:09:22","26.13","50.26","991.50","762","464","20170524_200922.jpg"
"2017-05-24 20:19:42","25.99","49.89","991.66","765","465","20170524_201942.jpg"
"2017-05-24 20:30:01","25.89","50.33","991.68","766","464","20170524_203001.jpg"
"2017-05-24 20:40:20","25.95","50.07","991.63","766","465","20170524_204020.jpg"
"2017-05-24 20:50:40","26.12","49.75","991.48","763","467","20170524_205040.jpg"
"2017-05-24 21:00:59","26.09","49.70","991.58","765","466","20170524_210059.jpg"
"2017-05-24 21:11:18","26.02","49.91","991.79","1010","467","20170524_211118.jpg"
"2017-05-24 21:21:38","25.77","50.78","991.88","1012","466","20170524_212138.jpg"
"2017-05-24 21:31:58","25.72","50.91","991.83","1013","467","20170524_213158.jpg"
"2017-05-24 21:42:18","25.71","51.10","991.83","1011","467","20170524_214218.jpg"
"2017-05-24 21:52:38","25.65","51.08","991.69","1012","467","20170524_215238.jpg"
"2017-05-24 22:02:58","25.62","51.30","991.53","1012","468","20170524_220258.jpg"
"2017-05-24 22:13:18","25.62","51.26","991.51","1011","469","20170524_221318.jpg"
"2017-05-24 22:23:38","25.61","51.13","991.48","1011","469","20170524_222338.jpg"
"2017-05-24 22:33:58","25.55","51.81","991.24","1011","467","20170524_223358.jpg"
"2017-05-24 22:44:18","25.56","51.64","991.16","1013","467","20170524_224418.jpg"
"2017-05-24 22:54:38","25.55","51.58","991.08","1009","468","20170524_225438.jpg"
"2017-05-24 23:04:58","25.51","51.80","991.03","1009","468","20170524_230458.jpg"
"2017-05-24 23:15:18","25.51","51.51","991.03","1009","468","20170524_231518.jpg"
"2017-05-24 23:25:37","25.53","51.74","990.90","1013","468","20170524_232537.jpg"
"2017-05-24 23:35:57","25.47","51.79","990.95","1012","468","20170524_233557.jpg"
"2017-05-24 23:46:17","25.52","51.21","990.87","1012","467","20170524_234617.jpg"
"2017-05-24 23:56:37","25.50","51.66","990.71","1011","469","20170524_235637.jpg"
"2017-05-25 00:06:57","25.51","51.27","990.57","1013","468","20170525_000657.jpg"
"2017-05-25 00:17:17","25.50","51.31","990.51","1012","467","20170525_001717.jpg"
"2017-05-25 00:27:37","25.46","52.99","990.57","1009","468","20170525_002737.jpg"
"2017-05-25 00:37:57","25.42","52.02","990.46","1011","468","20170525_003757.jpg"
"2017-05-25 00:48:17","25.44","51.73","990.38","1010","469","20170525_004817.jpg"
"2017-05-25 00:58:37","25.41","51.55","990.25","1012","467","20170525_005837.jpg"
"2017-05-25 01:08:57","25.41","52.15","990.25","1011","468","20170525_010857.jpg"
"2017-05-25 01:19:17","25.41","51.98","990.27","1009","468","20170525_011917.jpg"
"2017-05-25 01:29:37","25.41","51.55","990.12","1012","467","20170525_012937.jpg"
"2017-05-25 01:39:57","25.42","51.31","989.96","1009","467","20170525_013957.jpg"
"2017-05-25 01:50:16","25.38","52.53","989.96","1009","467","20170525_015016.jpg"
"2017-05-25 02:00:36","25.43","51.30","989.83","1010","467","20170525_020036.jpg"
"2017-05-25 02:10:56","25.39","52.18","989.67","1009","467","20170525_021056.jpg"
"2017-05-25 02:21:16","25.35","51.57","989.56","1010","467","20170525_022116.jpg"
"2017-05-25 02:31:36","25.36","51.93","989.43","1009","467","20170525_023136.jpg"
"2017-05-25 02:41:56","25.34","51.47","989.37","1011","469","20170525_024156.jpg"
"2017-05-25 02:52:16","25.38","51.47","989.30","1013","466","20170525_025216.jpg"
"2017-05-25 03:02:36","25.36","51.64","989.43","1012","466","20170525_030236.jpg"
"2017-05-25 03:12:56","25.32","51.36","989.48","1012","466","20170525_031256.jpg"
"2017-05-25 03:23:16","25.28","51.90","989.45","1013","467","20170525_032316.jpg"
"2017-05-25 03:33:36","25.29","51.49","989.19","1013","464","20170525_033336.jpg"
"2017-05-25 03:43:56","25.30","52.48","989.24","1011","466","20170525_034356.jpg"
"2017-05-25 03:54:16","25.26","52.34","989.13","1010","466","20170525_035416.jpg"
"2017-05-25 04:04:36","25.23","52.50","989.05","1009","466","20170525_040436.jpg"
"2017-05-25 04:14:56","25.21","52.64","989.08","1001","466","20170525_041456.jpg"
"2017-05-25 04:25:15","25.24","51.68","989.19","969","465","20170525_042515.jpg"
"2017-05-25 04:35:34","25.22","51.77","989.24","916","465","20170525_043534.jpg"
"2017-05-25 04:45:54","25.22","52.13","989.21","783","463","20170525_044554.jpg"
"2017-05-25 04:56:13","25.30","51.84","989.21","675","464","20170525_045613.jpg"
"2017-05-25 05:06:32","25.30","51.54","989.14","611","464","20170525_050632.jpg"
"2017-05-25 05:16:51","25.33","51.91","989.22","598","463","20170525_051651.jpg"
"2017-05-25 05:27:11","25.37","51.73","989.37","542","464","20170525_052711.jpg"
"2017-05-25 05:37:30","25.36","51.89","989.45","501","463","20170525_053730.jpg"
"2017-05-25 05:47:49","25.47","51.93","989.38","411","462","20170525_054749.jpg"
"2017-05-25 05:58:08","25.51","51.94","989.56","443","462","20170525_055808.jpg"
"2017-05-25 06:08:28","25.69","50.32","989.47","368","463","20170525_060828.jpg"
"2017-05-25 06:18:47","25.64","50.98","989.68","329","462","20170525_061847.jpg"
"2017-05-25 06:29:06","25.58","51.42","989.75","421","462","20170525_062906.jpg"
"2017-05-25 06:39:26","25.56","52.48","989.88","346","462","20170525_063926.jpg"
"2017-05-25 06:49:45","25.66","51.52","989.73","365","461","20170525_064945.jpg"
"2017-05-25 07:00:04","25.87","51.40","989.71","288","460","20170525_070004.jpg"
"2017-05-25 07:10:23","25.75","50.82","989.57","359","460","20170525_071023.jpg"
"2017-05-25 07:20:43","25.67","51.38","989.41","317","462","20170525_072043.jpg"
"2017-05-25 07:31:02","25.79","50.76","989.55","307","459","20170525_073102.jpg"
"2017-05-25 07:41:21","26.19","52.54","989.65","239","459","20170525_074121.jpg"
"2017-05-25 07:51:41","26.24","50.40","989.60","244","460","20170525_075141.jpg"
"2017-05-25 08:02:00","25.93","52.54","989.58","281","460","20170525_080200.jpg"
"2017-05-25 08:12:19","25.62","55.12","989.52","247","460","20170525_081219.jpg"
"2017-05-25 08:22:38","25.61","56.76","989.57","240","460","20170525_082238.jpg"
"2017-05-25 08:32:58","25.79","57.30","989.66","221","461","20170525_083258.jpg"
"2017-05-25 08:43:17","25.65","58.62","989.65","223","458","20170525_084317.jpg"
"2017-05-25 08:53:36","25.36","60.81","989.61","255","458","20170525_085336.jpg"
"2017-05-25 09:03:56","25.39","61.55","989.53","242","458","20170525_090356.jpg"
"2017-05-25 09:14:16","25.59","60.25","989.54","218","456","20170525_091416.jpg"
"2017-05-25 09:24:34","25.67","60.25","989.49","223","458","20170525_092434.jpg"
"2017-05-25 09:34:53","25.45","60.51","989.46","237","456","20170525_093453.jpg"
"2017-05-25 09:45:13","25.61","59.71","989.52","220","457","20170525_094513.jpg"
"2017-05-25 09:55:32","26.08","57.95","989.38","187","456","20170525_095532.jpg"
"2017-05-25 10:05:51","26.68","55.96","989.38","167","455","20170525_100551.jpg"
"2017-05-25 10:16:11","26.96","55.54","989.36","155","455","20170525_101611.jpg"
"2017-05-25 10:26:30","26.81","55.67","989.51","170","456","20170525_102630.jpg"
"2017-05-25 10:36:50","26.39","56.66","989.44","183","456","20170525_103650.jpg"
"2017-05-25 10:47:09","26.24","57.06","989.46","196","456","20170525_104709.jpg"
"2017-05-25 10:57:28","26.87","54.49","989.25","150","453","20170525_105728.jpg"
"2017-05-25 11:07:47","26.78","54.96","989.22","184","456","20170525_110747.jpg"
"2017-05-25 11:18:07","26.41","54.90","989.29","205","455","20170525_111807.jpg"
"2017-05-25 11:28:26","26.68","53.72","989.24","186","455","20170525_112826.jpg"
"2017-05-25 11:38:45","26.45","54.10","989.31","195","454","20170525_113845.jpg"
"2017-05-25 11:49:04","25.66","56.09","989.31","377","455","20170525_114904.jpg"
"2017-05-25 11:59:23","25.93","52.77","989.16","260","454","20170525_115923.jpg"
"2017-05-25 12:09:43","26.08","51.31","989.14","192","451","20170525_120943.jpg"
"2017-05-25 12:20:02","26.82","48.15","989.09","166","469","20170525_122002.jpg"
"2017-05-25 12:30:21","27.12","47.04","988.97","153","462","20170525_123021.jpg"
"2017-05-25 12:40:40","26.30","48.86","988.86","217","458","20170525_124040.jpg"
"2017-05-25 12:51:00","25.99","49.96","988.69","231","456","20170525_125100.jpg"
"2017-05-25 13:01:19","25.76","49.47","988.75","283","454","20170525_130119.jpg"
"2017-05-25 13:11:38","25.92","48.90","988.44","235","452","20170525_131138.jpg"
"2017-05-25 13:21:58","26.30","47.20","988.35","197","450","20170525_132158.jpg"
"2017-05-25 13:32:17","26.78","46.05","988.18","172","450","20170525_133217.jpg"
"2017-05-25 13:42:36","26.33","48.05","988.40","222","448","20170525_134236.jpg"
"2017-05-25 13:52:55","26.44","47.01","988.54","235","448","20170525_135255.jpg"
"2017-05-25 14:03:15","25.74","49.39","988.59","316","448","20170525_140315.jpg"
"2017-05-25 14:13:34","25.84","48.96","988.54","264","447","20170525_141334.jpg"
"2017-05-25 14:23:54","26.09","49.22","988.60","243","447","20170525_142354.jpg"
"2017-05-25 14:34:13","25.81","49.13","988.49","288","446","20170525_143413.jpg"
"2017-05-25 14:44:32","25.73","49.25","988.46","294","447","20170525_144432.jpg"
"2017-05-25 14:54:51","25.68","49.74","988.24","277","445","20170525_145451.jpg"
"2017-05-25 15:05:10","25.96","49.25","988.18","251","446","20170525_150510.jpg"
"2017-05-25 15:15:30","25.80","49.01","988.14","366","444","20170525_151530.jpg"
"2017-05-25 15:25:49","26.15","48.06","988.02","225","444","20170525_152549.jpg"
"2017-05-25 15:36:08","26.35","47.80","988.01","232","444","20170525_153608.jpg"
"2017-05-25 15:46:27","26.56","47.52","987.83","210","443","20170525_154627.jpg"
"2017-05-25 15:56:47","26.52","47.48","987.59","236","444","20170525_155647.jpg"
"2017-05-25 16:07:07","26.24","47.42","987.63","270","445","20170525_160707.jpg"
"2017-05-25 16:17:27","26.08","47.49","987.55","363","444","20170525_161727.jpg"
"2017-05-25 16:27:45","26.04","47.16","987.44","282","444","20170525_162745.jpg"
"2017-05-25 16:38:05","25.56","48.28","987.53","377","445","20170525_163805.jpg"
"2017-05-25 16:48:24","25.32","48.39","987.54","389","445","20170525_164824.jpg"
"2017-05-25 16:58:44","24.95","49.86","987.58","420","444","20170525_165844.jpg"
"2017-05-25 17:09:03","24.33","48.70","987.48","440","445","20170525_170903.jpg"
"2017-05-25 17:19:22","23.93","47.62","987.73","462","446","20170525_171922.jpg"
"2017-05-25 17:29:41","23.76","47.72","987.91","504","445","20170525_172941.jpg"
"2017-05-25 17:40:00","23.41","47.99","987.63","532","445","20170525_174000.jpg"
"2017-05-25 17:50:20","23.36","47.49","987.78","587","445","20170525_175020.jpg"
"2017-05-25 18:01:00","23.22","47.09","987.91","582","445","20170525_180100.jpg"
"2017-05-25 18:11:13","23.38","49.10","988.13","615","444",""
"2017-05-25 18:21:18","23.61","53.63","988.29","647","443","20170525_182118.jpg"
"2017-05-25 18:31:40","23.83","55.75","988.51","711","446","20170525_183140.jpg"
"2017-05-25 18:41:56","23.87","57.20","988.41","747","447","20170525_184156.jpg"
"2017-05-25 18:52:15","24.08","57.41","988.55","764","446","20170525_185215.jpg"
"2017-05-25 19:02:52","24.18","55.71","988.58","770","447","20170525_190252.jpg"
